deal_id,deal_date,month,quarter,rep_id,rep_name,region,team,product_id,product_name,category,customer_segment,channel,quantity,unit_price,discount_pct,deal_value
DL1656,2024-11-12,2024-11,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Direct,5,200000,0.09,910000.0
DL1657,2024-12-26,2024-12,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD008,Network Setup,Hardware,Startup,Inbound,3,95000,0.12,250800.0
DL1658,2024-12-04,2024-12,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD007,POS Terminal,Hardware,Startup,Direct,3,75000,0.14,193500.0
DL1659,2024-12-27,2024-12,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD005,IT Support Plan,Services,Startup,Referral,2,120000,0.11,213600.0
DL1660,2024-12-13,2024-12,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD004,Cloud Hosting,Cloud,Government,Referral,2,45000,0.09,81900.0
DL1661,2024-01-18,2024-01,Q1,REP011,Obinna Okafor,Enugu,SME,PRD007,POS Terminal,Hardware,Government,Direct,1,75000,0.05,71200.0
DL1662,2024-01-12,2024-01,Q1,REP011,Obinna Okafor,Enugu,SME,PRD003,Data Backup Pro,Cloud,Government,Referral,3,60000,0.03,174600.0
DL1663,2024-01-12,2024-01,Q1,REP011,Obinna Okafor,Enugu,SME,PRD001,CRM Suite,Software,Startup,Direct,4,150000,0.1,540000.0
DL1664,2024-01-01,2024-01,Q1,REP011,Obinna Okafor,Enugu,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Direct,3,45000,0.0,135000.0
DL1665,2024-01-26,2024-01,Q1,REP011,Obinna Okafor,Enugu,SME,PRD005,IT Support Plan,Services,Government,Partner,5,120000,0.11,534000.0
DL1666,2024-01-23,2024-01,Q1,REP011,Obinna Okafor,Enugu,SME,PRD006,Cybersecurity Pkg,Services,Government,Referral,2,200000,0.1,360000.0
DL1667,2024-01-11,2024-01,Q1,REP011,Obinna Okafor,Enugu,SME,PRD008,Network Setup,Hardware,SME,Direct,1,95000,0.09,86400.0
DL1668,2024-02-12,2024-02,Q1,REP011,Obinna Okafor,Enugu,SME,PRD002,Payroll Manager,Software,SME,Referral,3,85000,0.03,247400.0
DL1669,2024-02-06,2024-02,Q1,REP011,Obinna Okafor,Enugu,SME,PRD002,Payroll Manager,Software,Government,Inbound,2,85000,0.01,168300.0
DL1670,2024-02-27,2024-02,Q1,REP011,Obinna Okafor,Enugu,SME,PRD005,IT Support Plan,Services,Government,Direct,3,120000,0.02,352800.0
DL1671,2024-02-15,2024-02,Q1,REP011,Obinna Okafor,Enugu,SME,PRD004,Cloud Hosting,Cloud,Startup,Direct,3,45000,0.12,118800.0
DL1672,2024-02-17,2024-02,Q1,REP011,Obinna Okafor,Enugu,SME,PRD005,IT Support Plan,Services,Enterprise,Referral,2,120000,0.07,223200.0
DL1673,2024-03-04,2024-03,Q1,REP011,Obinna Okafor,Enugu,SME,PRD007,POS Terminal,Hardware,Startup,Referral,4,75000,0.02,294000.0
DL1674,2024-03-22,2024-03,Q1,REP011,Obinna Okafor,Enugu,SME,PRD003,Data Backup Pro,Cloud,Startup,Referral,5,60000,0.12,264000.0
DL1675,2024-04-20,2024-04,Q2,REP011,Obinna Okafor,Enugu,SME,PRD005,IT Support Plan,Services,Startup,Direct,2,120000,0.02,235200.0
DL1676,2024-04-05,2024-04,Q2,REP011,Obinna Okafor,Enugu,SME,PRD001,CRM Suite,Software,Startup,Referral,5,150000,0.06,705000.0
DL1677,2024-04-26,2024-04,Q2,REP011,Obinna Okafor,Enugu,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Partner,5,45000,0.01,222800.0
DL1678,2024-04-14,2024-04,Q2,REP011,Obinna Okafor,Enugu,SME,PRD008,Network Setup,Hardware,Government,Inbound,3,95000,0.01,282200.0
DL1679,2024-04-20,2024-04,Q2,REP011,Obinna Okafor,Enugu,SME,PRD001,CRM Suite,Software,Enterprise,Partner,2,150000,0.03,291000.0
DL1680,2024-05-05,2024-05,Q2,REP011,Obinna Okafor,Enugu,SME,PRD006,Cybersecurity Pkg,Services,Startup,Direct,2,200000,0.02,392000.0
DL1681,2024-05-01,2024-05,Q2,REP011,Obinna Okafor,Enugu,SME,PRD006,Cybersecurity Pkg,Services,Enterprise,Partner,5,200000,0.01,990000.0
DL1682,2024-05-04,2024-05,Q2,REP011,Obinna Okafor,Enugu,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Referral,3,45000,0.02,132300.0
DL1683,2024-05-21,2024-05,Q2,REP011,Obinna Okafor,Enugu,SME,PRD007,POS Terminal,Hardware,Enterprise,Direct,2,75000,0.12,132000.0
DL1684,2024-05-18,2024-05,Q2,REP011,Obinna Okafor,Enugu,SME,PRD008,Network Setup,Hardware,Startup,Inbound,5,95000,0.09,432200.0
DL1685,2024-06-07,2024-06,Q2,REP011,Obinna Okafor,Enugu,SME,PRD004,Cloud Hosting,Cloud,Government,Referral,3,45000,0.04,129600.0
DL1686,2024-06-26,2024-06,Q2,REP011,Obinna Okafor,Enugu,SME,PRD003,Data Backup Pro,Cloud,Enterprise,Partner,1,60000,0.0,60000.0
DL1687,2024-06-10,2024-06,Q2,REP011,Obinna Okafor,Enugu,SME,PRD002,Payroll Manager,Software,Enterprise,Partner,5,85000,0.11,378200.0
DL1688,2024-06-23,2024-06,Q2,REP011,Obinna Okafor,Enugu,SME,PRD003,Data Backup Pro,Cloud,Enterprise,Referral,5,60000,0.11,267000.0
DL1689,2024-06-13,2024-06,Q2,REP011,Obinna Okafor,Enugu,SME,PRD006,Cybersecurity Pkg,Services,Enterprise,Partner,1,200000,0.03,194000.0
DL1690,2024-06-15,2024-06,Q2,REP011,Obinna Okafor,Enugu,SME,PRD008,Network Setup,Hardware,Startup,Referral,3,95000,0.06,267900.0
DL1691,2024-07-03,2024-07,Q3,REP011,Obinna Okafor,Enugu,SME,PRD007,POS Terminal,Hardware,Government,Partner,3,75000,0.09,204800.0
DL1692,2024-07-21,2024-07,Q3,REP011,Obinna Okafor,Enugu,SME,PRD006,Cybersecurity Pkg,Services,SME,Partner,2,200000,0.06,376000.0
DL1693,2024-07-01,2024-07,Q3,REP011,Obinna Okafor,Enugu,SME,PRD004,Cloud Hosting,Cloud,Startup,Partner,2,45000,0.08,82800.0
DL1694,2024-07-28,2024-07,Q3,REP011,Obinna Okafor,Enugu,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Referral,1,45000,0.09,41000.0
DL1695,2024-08-08,2024-08,Q3,REP011,Obinna Okafor,Enugu,SME,PRD004,Cloud Hosting,Cloud,SME,Partner,5,45000,0.06,211500.0
DL1696,2024-08-17,2024-08,Q3,REP011,Obinna Okafor,Enugu,SME,PRD008,Network Setup,Hardware,Startup,Partner,4,95000,0.07,353400.0
DL1697,2024-08-06,2024-08,Q3,REP011,Obinna Okafor,Enugu,SME,PRD006,Cybersecurity Pkg,Services,Startup,Referral,3,200000,0.12,528000.0
DL1698,2024-08-16,2024-08,Q3,REP011,Obinna Okafor,Enugu,SME,PRD003,Data Backup Pro,Cloud,SME,Referral,4,60000,0.1,216000.0
DL1699,2024-08-11,2024-08,Q3,REP011,Obinna Okafor,Enugu,SME,PRD002,Payroll Manager,Software,Government,Partner,2,85000,0.05,161500.0
DL1700,2024-08-04,2024-08,Q3,REP011,Obinna Okafor,Enugu,SME,PRD008,Network Setup,Hardware,Enterprise,Referral,2,95000,0.01,188100.0
DL1701,2024-08-10,2024-08,Q3,REP011,Obinna Okafor,Enugu,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Partner,2,45000,0.05,85500.0
DL1702,2024-09-05,2024-09,Q3,REP011,Obinna Okafor,Enugu,SME,PRD003,Data Backup Pro,Cloud,Startup,Referral,3,60000,0.03,174600.0
DL1703,2024-09-03,2024-09,Q3,REP011,Obinna Okafor,Enugu,SME,PRD002,Payroll Manager,Software,Enterprise,Partner,5,85000,0.04,408000.0
DL1704,2024-09-14,2024-09,Q3,REP011,Obinna Okafor,Enugu,SME,PRD002,Payroll Manager,Software,SME,Partner,3,85000,0.06,239700.0
DL1705,2024-09-19,2024-09,Q3,REP011,Obinna Okafor,Enugu,SME,PRD002,Payroll Manager,Software,Enterprise,Referral,2,85000,0.08,156400.0
DL1706,2024-09-15,2024-09,Q3,REP011,Obinna Okafor,Enugu,SME,PRD008,Network Setup,Hardware,Startup,Referral,3,95000,0.05,270800.0
DL1707,2024-10-07,2024-10,Q4,REP011,Obinna Okafor,Enugu,SME,PRD007,POS Terminal,Hardware,Government,Direct,1,75000,0.11,66800.0
DL1708,2024-10-07,2024-10,Q4,REP011,Obinna Okafor,Enugu,SME,PRD008,Network Setup,Hardware,Government,Referral,3,95000,0.02,279300.0
DL1709,2024-11-11,2024-11,Q4,REP011,Obinna Okafor,Enugu,SME,PRD006,Cybersecurity Pkg,Services,Startup,Referral,4,200000,0.11,712000.0
DL1710,2024-11-14,2024-11,Q4,REP011,Obinna Okafor,Enugu,SME,PRD005,IT Support Plan,Services,SME,Inbound,1,120000,0.1,108000.0
DL1711,2024-11-11,2024-11,Q4,REP011,Obinna Okafor,Enugu,SME,PRD006,Cybersecurity Pkg,Services,Government,Partner,3,200000,0.05,570000.0
DL1712,2024-11-23,2024-11,Q4,REP011,Obinna Okafor,Enugu,SME,PRD005,IT Support Plan,Services,SME,Inbound,2,120000,0.08,220800.0
DL1713,2024-11-15,2024-11,Q4,REP011,Obinna Okafor,Enugu,SME,PRD006,Cybersecurity Pkg,Services,SME,Partner,5,200000,0.1,900000.0
DL1714,2024-11-26,2024-11,Q4,REP011,Obinna Okafor,Enugu,SME,PRD001,CRM Suite,Software,SME,Partner,1,150000,0.09,136500.0
DL1715,2024-11-19,2024-11,Q4,REP011,Obinna Okafor,Enugu,SME,PRD005,IT Support Plan,Services,SME,Partner,5,120000,0.07,558000.0
DL1716,2024-12-04,2024-12,Q4,REP011,Obinna Okafor,Enugu,SME,PRD007,POS Terminal,Hardware,Government,Partner,5,75000,0.11,333800.0
DL1717,2024-12-03,2024-12,Q4,REP011,Obinna Okafor,Enugu,SME,PRD008,Network Setup,Hardware,Startup,Partner,1,95000,0.06,89300.0
DL1718,2024-12-12,2024-12,Q4,REP011,Obinna Okafor,Enugu,SME,PRD007,POS Terminal,Hardware,Enterprise,Partner,5,75000,0.01,371200.0
DL1719,2024-12-11,2024-12,Q4,REP011,Obinna Okafor,Enugu,SME,PRD005,IT Support Plan,Services,Startup,Referral,2,120000,0.04,230400.0
DL1720,2024-12-06,2024-12,Q4,REP011,Obinna Okafor,Enugu,SME,PRD001,CRM Suite,Software,Startup,Partner,5,150000,0.0,750000.0
DL1721,2024-12-28,2024-12,Q4,REP011,Obinna Okafor,Enugu,SME,PRD004,Cloud Hosting,Cloud,Government,Inbound,1,45000,0.12,39600.0
DL1722,2024-12-19,2024-12,Q4,REP011,Obinna Okafor,Enugu,SME,PRD003,Data Backup Pro,Cloud,SME,Inbound,2,60000,0.07,111600.0
DL1723,2024-12-25,2024-12,Q4,REP011,Obinna Okafor,Enugu,SME,PRD005,IT Support Plan,Services,Startup,Direct,2,120000,0.06,225600.0
DL1724,2024-01-26,2024-01,Q1,REP012,Hauwa Musa,Kano,SME,PRD003,Data Backup Pro,Cloud,Startup,Partner,3,60000,0.03,174600.0
DL1725,2024-01-05,2024-01,Q1,REP012,Hauwa Musa,Kano,SME,PRD006,Cybersecurity Pkg,Services,SME,Partner,1,200000,0.04,192000.0
DL1726,2024-01-17,2024-01,Q1,REP012,Hauwa Musa,Kano,SME,PRD001,CRM Suite,Software,Enterprise,Direct,3,150000,0.08,414000.0
DL1727,2024-01-09,2024-01,Q1,REP012,Hauwa Musa,Kano,SME,PRD005,IT Support Plan,Services,SME,Partner,1,120000,0.08,110400.0
DL1728,2024-01-11,2024-01,Q1,REP012,Hauwa Musa,Kano,SME,PRD008,Network Setup,Hardware,Startup,Referral,4,95000,0.06,357200.0
DL1729,2024-02-22,2024-02,Q1,REP012,Hauwa Musa,Kano,SME,PRD008,Network Setup,Hardware,Government,Direct,3,95000,0.07,265000.0
DL1730,2024-02-12,2024-02,Q1,REP012,Hauwa Musa,Kano,SME,PRD007,POS Terminal,Hardware,Enterprise,Direct,5,75000,0.09,341200.0
DL1731,2024-02-24,2024-02,Q1,REP012,Hauwa Musa,Kano,SME,PRD002,Payroll Manager,Software,Enterprise,Referral,5,85000,0.05,403800.0
DL1732,2024-02-08,2024-02,Q1,REP012,Hauwa Musa,Kano,SME,PRD005,IT Support Plan,Services,Enterprise,Referral,3,120000,0.01,356400.0
DL1733,2024-02-10,2024-02,Q1,REP012,Hauwa Musa,Kano,SME,PRD008,Network Setup,Hardware,Government,Partner,4,95000,0.04,364800.0
DL1734,2024-03-11,2024-03,Q1,REP012,Hauwa Musa,Kano,SME,PRD005,IT Support Plan,Services,Enterprise,Inbound,4,120000,0.09,436800.0
DL1735,2024-03-17,2024-03,Q1,REP012,Hauwa Musa,Kano,SME,PRD005,IT Support Plan,Services,Enterprise,Referral,2,120000,0.05,228000.0
DL1736,2024-03-22,2024-03,Q1,REP012,Hauwa Musa,Kano,SME,PRD005,IT Support Plan,Services,Enterprise,Direct,3,120000,0.08,331200.0
DL1737,2024-03-06,2024-03,Q1,REP012,Hauwa Musa,Kano,SME,PRD005,IT Support Plan,Services,Startup,Inbound,1,120000,0.0,120000.0
DL1738,2024-04-10,2024-04,Q2,REP012,Hauwa Musa,Kano,SME,PRD007,POS Terminal,Hardware,SME,Partner,3,75000,0.1,202500.0
DL1739,2024-04-13,2024-04,Q2,REP012,Hauwa Musa,Kano,SME,PRD004,Cloud Hosting,Cloud,Government,Referral,5,45000,0.1,202500.0
DL1740,2024-04-08,2024-04,Q2,REP012,Hauwa Musa,Kano,SME,PRD007,POS Terminal,Hardware,SME,Referral,5,75000,0.05,356200.0
DL1741,2024-04-28,2024-04,Q2,REP012,Hauwa Musa,Kano,SME,PRD006,Cybersecurity Pkg,Services,Enterprise,Partner,2,200000,0.04,384000.0
DL1742,2024-04-27,2024-04,Q2,REP012,Hauwa Musa,Kano,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Inbound,3,45000,0.02,132300.0
DL1743,2024-04-23,2024-04,Q2,REP012,Hauwa Musa,Kano,SME,PRD005,IT Support Plan,Services,Startup,Partner,1,120000,0.1,108000.0
DL1744,2024-05-12,2024-05,Q2,REP012,Hauwa Musa,Kano,SME,PRD007,POS Terminal,Hardware,Enterprise,Partner,1,75000,0.02,73500.0
DL1745,2024-05-20,2024-05,Q2,REP012,Hauwa Musa,Kano,SME,PRD007,POS Terminal,Hardware,Enterprise,Referral,3,75000,0.06,211500.0
DL1746,2024-05-26,2024-05,Q2,REP012,Hauwa Musa,Kano,SME,PRD002,Payroll Manager,Software,Startup,Direct,3,85000,0.1,229500.0
DL1747,2024-05-21,2024-05,Q2,REP012,Hauwa Musa,Kano,SME,PRD008,Network Setup,Hardware,Startup,Referral,1,95000,0.1,85500.0
DL1748,2024-06-05,2024-06,Q2,REP012,Hauwa Musa,Kano,SME,PRD002,Payroll Manager,Software,SME,Referral,2,85000,0.08,156400.0
DL1749,2024-06-20,2024-06,Q2,REP012,Hauwa Musa,Kano,SME,PRD007,POS Terminal,Hardware,Enterprise,Partner,5,75000,0.08,345000.0
DL1750,2024-06-05,2024-06,Q2,REP012,Hauwa Musa,Kano,SME,PRD008,Network Setup,Hardware,Government,Inbound,4,95000,0.02,372400.0
DL1751,2024-06-26,2024-06,Q2,REP012,Hauwa Musa,Kano,SME,PRD003,Data Backup Pro,Cloud,SME,Referral,2,60000,0.11,106800.0
DL1752,2024-06-13,2024-06,Q2,REP012,Hauwa Musa,Kano,SME,PRD006,Cybersecurity Pkg,Services,Enterprise,Direct,3,200000,0.06,564000.0
DL1753,2024-06-05,2024-06,Q2,REP012,Hauwa Musa,Kano,SME,PRD001,CRM Suite,Software,Startup,Inbound,2,150000,0.11,267000.0
DL1754,2024-06-05,2024-06,Q2,REP012,Hauwa Musa,Kano,SME,PRD004,Cloud Hosting,Cloud,Startup,Referral,1,45000,0.04,43200.0
DL1755,2024-07-03,2024-07,Q3,REP012,Hauwa Musa,Kano,SME,PRD001,CRM Suite,Software,Enterprise,Partner,4,150000,0.05,570000.0
DL1756,2024-07-07,2024-07,Q3,REP012,Hauwa Musa,Kano,SME,PRD002,Payroll Manager,Software,SME,Direct,5,85000,0.09,386800.0
DL1757,2024-07-06,2024-07,Q3,REP012,Hauwa Musa,Kano,SME,PRD007,POS Terminal,Hardware,Enterprise,Referral,2,75000,0.09,136500.0
DL1758,2024-07-23,2024-07,Q3,REP012,Hauwa Musa,Kano,SME,PRD005,IT Support Plan,Services,Startup,Inbound,5,120000,0.06,564000.0
DL1759,2024-07-15,2024-07,Q3,REP012,Hauwa Musa,Kano,SME,PRD005,IT Support Plan,Services,Government,Partner,3,120000,0.06,338400.0
DL1760,2024-08-17,2024-08,Q3,REP012,Hauwa Musa,Kano,SME,PRD004,Cloud Hosting,Cloud,Startup,Partner,4,45000,0.12,158400.0
DL1761,2024-08-12,2024-08,Q3,REP012,Hauwa Musa,Kano,SME,PRD004,Cloud Hosting,Cloud,Startup,Partner,3,45000,0.06,126900.0
DL1762,2024-08-11,2024-08,Q3,REP012,Hauwa Musa,Kano,SME,PRD005,IT Support Plan,Services,Enterprise,Direct,2,120000,0.1,216000.0
DL1763,2024-09-23,2024-09,Q3,REP012,Hauwa Musa,Kano,SME,PRD003,Data Backup Pro,Cloud,Startup,Referral,2,60000,0.02,117600.0
DL1764,2024-09-12,2024-09,Q3,REP012,Hauwa Musa,Kano,SME,PRD004,Cloud Hosting,Cloud,SME,Referral,2,45000,0.07,83700.0
DL1765,2024-09-01,2024-09,Q3,REP012,Hauwa Musa,Kano,SME,PRD007,POS Terminal,Hardware,Government,Partner,1,75000,0.05,71200.0
DL1766,2024-09-23,2024-09,Q3,REP012,Hauwa Musa,Kano,SME,PRD001,CRM Suite,Software,Enterprise,Inbound,3,150000,0.04,432000.0
DL1767,2024-09-03,2024-09,Q3,REP012,Hauwa Musa,Kano,SME,PRD001,CRM Suite,Software,Startup,Referral,5,150000,0.11,667500.0
DL1768,2024-09-10,2024-09,Q3,REP012,Hauwa Musa,Kano,SME,PRD001,CRM Suite,Software,Government,Referral,4,150000,0.05,570000.0
DL1769,2024-09-25,2024-09,Q3,REP012,Hauwa Musa,Kano,SME,PRD007,POS Terminal,Hardware,Enterprise,Direct,2,75000,0.06,141000.0
DL1770,2024-10-01,2024-10,Q4,REP012,Hauwa Musa,Kano,SME,PRD001,CRM Suite,Software,Government,Partner,1,150000,0.09,136500.0
DL1771,2024-10-10,2024-10,Q4,REP012,Hauwa Musa,Kano,SME,PRD002,Payroll Manager,Software,Government,Partner,3,85000,0.05,242200.0
DL1772,2024-10-25,2024-10,Q4,REP012,Hauwa Musa,Kano,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Partner,2,45000,0.09,81900.0
DL1773,2024-10-09,2024-10,Q4,REP012,Hauwa Musa,Kano,SME,PRD002,Payroll Manager,Software,SME,Inbound,4,85000,0.11,302600.0
DL1774,2024-10-12,2024-10,Q4,REP012,Hauwa Musa,Kano,SME,PRD004,Cloud Hosting,Cloud,Startup,Partner,5,45000,0.01,222800.0
DL1775,2024-10-14,2024-10,Q4,REP012,Hauwa Musa,Kano,SME,PRD007,POS Terminal,Hardware,SME,Partner,1,75000,0.02,73500.0
DL1776,2024-11-19,2024-11,Q4,REP012,Hauwa Musa,Kano,SME,PRD006,Cybersecurity Pkg,Services,SME,Inbound,5,200000,0.05,950000.0
DL1777,2024-11-15,2024-11,Q4,REP012,Hauwa Musa,Kano,SME,PRD003,Data Backup Pro,Cloud,Enterprise,Referral,3,60000,0.11,160200.0
DL1778,2024-12-15,2024-12,Q4,REP012,Hauwa Musa,Kano,SME,PRD004,Cloud Hosting,Cloud,SME,Inbound,5,45000,0.11,200200.0
DL1779,2024-12-22,2024-12,Q4,REP012,Hauwa Musa,Kano,SME,PRD003,Data Backup Pro,Cloud,Enterprise,Partner,5,60000,0.05,285000.0
DL1780,2024-12-28,2024-12,Q4,REP012,Hauwa Musa,Kano,SME,PRD007,POS Terminal,Hardware,Government,Referral,2,75000,0.01,148500.0
DL1781,2024-12-28,2024-12,Q4,REP012,Hauwa Musa,Kano,SME,PRD005,IT Support Plan,Services,Startup,Referral,5,120000,0.07,558000.0
DL1782,2024-12-17,2024-12,Q4,REP012,Hauwa Musa,Kano,SME,PRD003,Data Backup Pro,Cloud,SME,Inbound,4,60000,0.09,218400.0
DL1783,2024-12-08,2024-12,Q4,REP012,Hauwa Musa,Kano,SME,PRD005,IT Support Plan,Services,Enterprise,Partner,2,120000,0.1,216000.0
